Time (s),Target Roll Angle (rad),Target Pitch Angle (rad),Roll Angle (rad),Roll Velocity (rad/s),Pitch Angle (rad),Pitch Velocity (rad/s),FL Motor RPM,FR Motor RPM,RL Motor RPM,RR Motor RPM
16.035,-0.5,0.2,-0.500437,2.12156e-05,0.20014,1.06357e-06,32000.1,32000,32000,31999.9
16.036,-0.5,0.2,-0.500436,2.2623e-05,0.20014,1.70816e-06,32000.1,32000,32000,31999.9
16.037,-0.5,0.2,-0.500436,2.39886e-05,0.20014,2.33471e-06,32000.1,32000,32000,31999.9
16.038,-0.5,0.2,-0.500436,2.53126e-05,0.20014,2.94327e-06,32000.1,32000,32000,31999.9
16.039,-0.5,0.2,-0.500436,2.65952e-05,0.20014,3.5339e-06,32000.1,32000,32000,31999.9
16.04,-0.5,0.2,-0.500436,2.78367e-05,0.20014,4.10669e-06,32000.1,32000,32000,31999.9
16.041,-0.5,0.2,-0.500436,2.90371e-05,0.20014,4.66172e-06,32000.1,32000,32000,31999.9
16.042,-0.5,0.2,-0.500436,3.01969e-05,0.20014,5.19908e-06,32000.1,32000,32000,31999.9
16.043,-0.5,0.2,-0.500436,3.13162e-05,0.20014,5.71886e-06,32000.1,32000,32000,31999.9
16.044,-0.5,0.2,-0.500436,3.23955e-05,0.20014,6.22119e-06,32000.1,32000,32000,31999.9
16.045,-0.5,0.2,-0.500436,3.34349e-05,0.20014,6.70617e-06,32000.1,32000,32000,31999.9
16.046,-0.5,0.2,-0.500436,3.44349e-05,0.20014,7.17393e-06,32000,32000,32000,32000
16.047,-0.5,0.2,-0.500436,3.53957e-05,0.20014,7.6246e-06,32000,32000,32000,32000
16.048,-0.5,0.2,-0.500436,3.63177e-05,0.200141,8.05833e-06,32000,32000,32000,32000
16.049,-0.5,0.2,-0.500436,3.72014e-05,0.200141,8.47525e-06,32000,32000,32000,32000
16.05,-0.5,0.2,-0.500436,3.8047e-05,0.200141,8.87551e-06,32000,32000,32000,32000
16.051,-0.5,0.2,-0.500436,3.88551e-05,0.200141,9.25929e-06,32000,32000,32000,32000
16.052,-0.5,0.2,-0.500436,3.96259e-05,0.200141,9.62673e-06,32000,32000,32000,32000
16.053,-0.5,0.2,-0.500436,4.036e-05,0.200141,9.97801e-06,32000,32000,32000,32000
16.054,-0.5,0.2,-0.500436,4.10577e-05,0.200141,1.03133e-05,32000,32000,32000,32000
16.055,-0.5,0.2,-0.500436,4.17196e-05,0.200141,1.06328e-05,32000,32000,32000,32000
16.056,-0.5,0.2,-0.500436,4.2346e-05,0.200141,1.09367e-05,32000,32000,32000,32000
16.057,-0.5,0.2,-0.500436,4.29375e-05,0.200141,1.12251e-05,32000,32000,32000,32000
16.058,-0.5,0.2,-0.500436,4.34945e-05,0.200141,1.14984e-05,32000,32000,32000,32000
16.059,-0.5,0.2,-0.500436,4.40176e-05,0.200141,1.17565e-05,32000,32000,32000,32000
16.06,-0.5,0.2,-0.500436,4.45071e-05,0.200141,1.19999e-05,32000,32000,32000,32000
16.061,-0.5,0.2,-0.500436,4.49637e-05,0.200141,1.22287e-05,32000,32000,32000,32000
16.062,-0.5,0.2,-0.500436,4.53878e-05,0.200141,1.2443e-05,32000,32000,32000,32000
16.063,-0.5,0.2,-0.500435,4.578e-05,0.200141,1.26431e-05,32000,32000,32000,32000
16.064,-0.5,0.2,-0.500435,4.61407e-05,0.200141,1.28293e-05,32000,32000,32000,32000
16.065,-0.5,0.2,-0.500435,4.64706e-05,0.200141,1.30017e-05,32000,32000,32000,32000
16.066,-0.5,0.2,-0.500435,4.67701e-05,0.200141,1.31606e-05,32000,32000,32000,32000
16.067,-0.5,0.2,-0.500435,4.70398e-05,0.200141,1.33062e-05,32000,32000,32000,32000
16.068,-0.5,0.2,-0.500435,4.72803e-05,0.200141,1.34388e-05,32000,32000,32000,32000
16.069,-0.5,0.2,-0.500435,4.7492e-05,0.200141,1.35585e-05,32000,32000,32000,32000
16.07,-0.5,0.2,-0.500435,4.76756e-05,0.200141,1.36656e-05,32000,32000,32000,32000
16.071,-0.5,0.2,-0.500435,4.78317e-05,0.200141,1.37603e-05,32000,32000,32000,32000
16.072,-0.5,0.2,-0.500435,4.79607e-05,0.200141,1.38429e-05,32000,32000,32000,32000
16.073,-0.5,0.2,-0.500435,4.80632e-05,0.200141,1.39136e-05,32000,32000,32000,32000
16.074,-0.5,0.2,-0.500435,4.81399e-05,0.200141,1.39727e-05,32000,32000,32000,32000
16.075,-0.5,0.2,-0.500435,4.81913e-05,0.200141,1.40203e-05,32000,32000,32000,32000
16.076,-0.5,0.2,-0.500435,4.82179e-05,0.200141,1.40568e-05,32000,32000,32000,32000
16.077,-0.5,0.2,-0.500435,4.82203e-05,0.200141,1.40824e-05,32000,32000,32000,32000
16.078,-0.5,0.2,-0.500435,4.81992e-05,0.200141,1.40973e-05,32000,32000,32000,32000
16.079,-0.5,0.2,-0.500435,4.8155e-05,0.200141,1.41018e-05,32000,32000,32000,32000
16.08,-0.5,0.2,-0.500435,4.80884e-05,0.200141,1.40961e-05,32000,32000,32000,32000
16.081,-0.5,0.2,-0.500435,4.79999e-05,0.200141,1.40804e-05,32000,32000,32000,32000
16.082,-0.5,0.2,-0.500435,4.78901e-05,0.200141,1.40551e-05,32000,32000,32000,32000
16.083,-0.5,0.2,-0.500435,4.77596e-05,0.200141,1.40203e-05,32000,32000,32000,32000
16.084,-0.5,0.2,-0.500434,4.76089e-05,0.200141,1.39763e-05,32000,32000,32000,32000
16.085,-0.5,0.2,-0.500434,4.74387e-05,0.200141,1.39234e-05,32000,32000,32000,32000
16.086,-0.5,0.2,-0.500434,4.72494e-05,0.200141,1.38617e-05,32000,32000,32000,32000
16.087,-0.5,0.2,-0.500434,4.70416e-05,0.200141,1.37916e-05,32000,32000,32000,32000
16.088,-0.5,0.2,-0.500434,4.6816e-05,0.200141,1.37133e-05,32000,32000,32000,32000
16.089,-0.5,0.2,-0.500434,4.6573e-05,0.200141,1.3627e-05,32000,32000,32000,32000
16.09,-0.5,0.2,-0.500434,4.63133e-05,0.200141,1.35329e-05,32000,32000,32000,32000
16.091,-0.5,0.2,-0.500434,4.60373e-05,0.200141,1.34314e-05,32000,32000,32000,32000
16.092,-0.5,0.2,-0.500434,4.57457e-05,0.200141,1.33226e-05,32000,32000,32000,32000
16.093,-0.5,0.2,-0.500434,4.54389e-05,0.200141,1.32067e-05,32000,32000,32000,32000
16.094,-0.5,0.2,-0.500434,4.51176e-05,0.200141,1.30841e-05,32000,32000,32000,32000
16.095,-0.5,0.2,-0.500434,4.47822e-05,0.200141,1.29549e-05,32000,32000,32000,32000
16.096,-0.5,0.2,-0.500434,4.44333e-05,0.200141,1.28195e-05,32000,32000,32000,32000
16.097,-0.5,0.2,-0.500434,4.40714e-05,0.200141,1.26779e-05,32000,32000,32000,32000
16.098,-0.5,0.2,-0.500434,4.36971e-05,0.200141,1.25304e-05,32000,32000,32000,32000
16.099,-0.5,0.2,-0.500434,4.33108e-05,0.200141,1.23774e-05,32000,32000,32000,32000
16.1,-0.5,0.2,-0.500434,4.29131e-05,0.200141,1.22189e-05,32000,32000,32000,32000
16.101,-0.5,0.2,-0.500434,4.25045e-05,0.200141,1.20552e-05,32000,32000,32000,32000
16.102,-0.5,0.2,-0.500434,4.20855e-05,0.200141,1.18866e-05,32000,32000,32000,32000
16.103,-0.5,0.2,-0.500434,4.16565e-05,0.200141,1.17133e-05,32000,32000,32000,32000
16.104,-0.5,0.2,-0.500434,4.12181e-05,0.200141,1.15354e-05,32000,32000,32000,32000
16.105,-0.5,0.2,-0.500434,4.07708e-05,0.200141,1.13532e-05,32000,32000,32000,32000
16.106,-0.5,0.2,-0.500434,4.03151e-05,0.200141,1.11669e-05,32000,32000,32000,32000
16.107,-0.5,0.2,-0.500433,3.98513e-05,0.200141,1.09767e-05,32000,32000,32000,32000
16.108,-0.5,0.2,-0.500433,3.938e-05,0.200141,1.07828e-05,32000,32000,32000,32000
16.109,-0.5,0.2,-0.500433,3.89017e-05,0.200141,1.05854e-05,32000,32000,32000,32000
16.11,-0.5,0.2,-0.500433,3.84167e-05,0.200141,1.03847e-05,32000,32000,32000,32000
16.111,-0.5,0.2,-0.500433,3.79256e-05,0.200141,1.0181e-05,32000,32000,32000,32000
16.112,-0.5,0.2,-0.500433,3.74288e-05,0.200141,9.97435e-06,32000,32000,32000,32000
16.113,-0.5,0.2,-0.500433,3.69266e-05,0.200141,9.76501e-06,32000,32000,32000,32000
16.114,-0.5,0.2,-0.500433,3.64196e-05,0.200141,9.55316e-06,32000,32000,32000,32000
16.115,-0.5,0.2,-0.500433,3.59081e-05,0.200141,9.33898e-06,32000,32000,32000,32000
16.116,-0.5,0.2,-0.500433,3.53926e-05,0.200141,9.12266e-06,32000,32000,32000,32000
16.117,-0.5,0.2,-0.500433,3.48735e-05,0.200141,8.90438e-06,32000,32000,32000,32000
16.118,-0.5,0.2,-0.500433,3.43511e-05,0.200141,8.68431e-06,32000,32000,32000,32000
16.119,-0.5,0.2,-0.500433,3.38259e-05,0.200141,8.46262e-06,32000,32000,32000,32000
16.12,-0.5,0.2,-0.500433,3.32982e-05,0.200141,8.2395e-06,32000,32000,32000,32000
16.121,-0.5,0.2,-0.500433,3.27684e-05,0.200141,8.0151e-06,32000,32000,32000,32000
16.122,-0.5,0.2,-0.500433,3.22368e-05,0.200141,7.78958e-06,32000,32000,32000,32000
16.123,-0.5,0.2,-0.500433,3.17039e-05,0.200141,7.56312e-06,32000,32000,32000,32000
16.124,-0.5,0.2,-0.500433,3.11699e-05,0.200141,7.33586e-06,32000,32000,32000,32000
16.125,-0.5,0.2,-0.500433,3.06353e-05,0.200141,7.10796e-06,32000,32000,32000,32000
16.126,-0.5,0.2,-0.500433,3.01003e-05,0.200141,6.87958e-06,32000,32000,32000,32000
16.127,-0.5,0.2,-0.500433,2.95652e-05,0.200141,6.65085e-06,32000,32000,32000,32000
16.128,-0.5,0.2,-0.500433,2.90305e-05,0.200141,6.42193e-06,32000,32000,32000,32000
16.129,-0.5,0.2,-0.500433,2.84964e-05,0.200141,6.19295e-06,32000,32000,32000,32000
16.13,-0.5,0.2,-0.500433,2.79632e-05,0.200141,5.96405e-06,32000,32000,32000,32000
16.131,-0.5,0.2,-0.500433,2.74311e-05,0.200141,5.73537e-06,32000,32000,32000,32000
16.132,-0.5,0.2,-0.500433,2.69006e-05,0.200141,5.50704e-06,32000,32000,32000,32000
16.133,-0.5,0.2,-0.500433,2.63719e-05,0.200141,5.27918e-06,32000,32000,32000,32000
16.134,-0.5,0.2,-0.500433,2.58451e-05,0.200141,5.05192e-06,32000,32000,32000,32000
16.135,-0.5,0.2,-0.500433,2.53207e-05,0.200141,4.82538e-06,32000,32000,32000,32000
16.136,-0.5,0.2,-0.500433,2.47989e-05,0.200141,4.59967e-06,32000,32000,32000,32000
16.137,-0.5,0.2,-0.500433,2.42799e-05,0.200141,4.37492e-06,32000,32000,32000,32000
16.138,-0.5,0.2,-0.500432,2.37639e-05,0.200141,4.15124e-06,32000,32000,32000,32000
16.139,-0.5,0.2,-0.500432,2.32512e-05,0.200141,3.92872e-06,32000,32000,32000,32000
16.14,-0.5,0.2,-0.500432,2.2742e-05,0.200141,3.70748e-06,32000,32000,32000,32000
16.141,-0.5,0.2,-0.500432,2.22366e-05,0.200141,3.48762e-06,32000,32000,32000,32000
16.142,-0.5,0.2,-0.500432,2.17351e-05,0.200141,3.26923e-06,32000,32000,32000,32000
16.143,-0.5,0.2,-0.500432,2.12378e-05,0.200142,3.05241e-06,32000,32000,32000,32000
16.144,-0.5,0.2,-0.500432,2.07448e-05,0.200142,2.83726e-06,32000,32000,32000,32000
16.145,-0.5,0.2,-0.500432,2.02564e-05,0.200142,2.62385e-06,32000,32000,32000,32000
16.146,-0.5,0.2,-0.500432,1.97727e-05,0.200142,2.41228e-06,32000,32000,32000,32000
16.147,-0.5,0.2,-0.500432,1.92939e-05,0.200142,2.20263e-06,32000,32000,32000,32000
16.148,-0.5,0.2,-0.500432,1.88201e-05,0.200142,1.99497e-06,32000,32000,32000,32000
16.149,-0.5,0.2,-0.500432,1.83516e-05,0.200142,1.78939e-06,32000,32000,32000,32000
16.15,-0.5,0.2,-0.500432,1.78884e-05,0.200142,1.58596e-06,32000,32000,32000,32000
16.151,-0.5,0.2,-0.500432,1.74308e-05,0.200142,1.38473e-06,32000,32000,32000,32000
16.152,-0.5,0.2,-0.500432,1.69788e-05,0.200142,1.1858e-06,32000,32000,32000,32000
16.153,-0.5,0.2,-0.500432,1.65327e-05,0.200142,9.89208e-07,32000,32000,32000,32000
16.154,-0.5,0.2,-0.500432,1.60925e-05,0.200142,7.95026e-07,32000,32000,32000,32000
16.155,-0.5,0.2,-0.500432,1.56583e-05,0.200142,6.03311e-07,32000,32000,32000,32000
16.156,-0.5,0.2,-0.500432,1.52303e-05,0.200142,4.14118e-07,32000,32000,32000,32000
16.157,-0.5,0.2,-0.500432,1.48086e-05,0.200142,2.27499e-07,32000,32000,32000,32000
16.158,-0.5,0.2,-0.500432,1.43932e-05,0.200142,4.35053e-08,32000,32000,32000,32000
16.159,-0.5,0.2,-0.500432,1.39843e-05,0.200142,-1.37817e-07,32000,32000,32000,32000
16.16,-0.5,0.2,-0.500432,1.3582e-05,0.200142,-3.16424e-07,32000,32000,32000,32000
16.161,-0.5,0.2,-0.500432,1.31863e-05,0.200142,-4.92274e-07,32000,32000,32000,32000
16.162,-0.5,0.2,-0.500432,1.27973e-05,0.200142,-6.65326e-07,32000,32000,32000,32000
16.163,-0.5,0.2,-0.500432,1.24151e-05,0.200142,-8.35546e-07,32000,32000,32000,32000
16.164,-0.5,0.2,-0.500432,1.20398e-05,0.200142,-1.0029e-06,32000,32000,32000,32000
16.165,-0.5,0.2,-0.500432,1.16714e-05,0.200142,-1.16735e-06,32000,32000,32000,32000
16.166,-0.5,0.2,-0.500432,1.131e-05,0.200142,-1.32888e-06,32000,32000,32000,32000
16.167,-0.5,0.2,-0.500432,1.09556e-05,0.200142,-1.48746e-06,32000,32000,32000,32000
16.168,-0.5,0.2,-0.500432,1.06082e-05,0.200142,-1.64305e-06,32000,32000,32000,32000
16.169,-0.5,0.2,-0.500432,1.0268e-05,0.200142,-1.79565e-06,32000,32000,32000,32000
16.17,-0.5,0.2,-0.500432,9.93486e-06,0.200142,-1.94523e-06,32000,32000,32000,32000
16.171,-0.5,0.2,-0.500432,9.60892e-06,0.200142,-2.09177e-06,32000,32000,32000,32000
16.172,-0.5,0.2,-0.500432,9.29015e-06,0.200142,-2.23526e-06,32000,32000,32000,32000
16.173,-0.5,0.2,-0.500432,8.9786e-06,0.200142,-2.37569e-06,32000,32000,32000,32000
16.174,-0.5,0.2,-0.500432,8.67426e-06,0.200141,-2.51304e-06,32000,32000,32000,32000
16.175,-0.5,0.2,-0.500432,8.37715e-06,0.200141,-2.64731e-06,32000,32000,32000,32000
16.176,-0.5,0.2,-0.500432,8.08728e-06,0.200141,-2.77849e-06,32000,32000,32000,32000
16.177,-0.5,0.2,-0.500432,7.80464e-06,0.200141,-2.90657e-06,32000,32000,32000,32000
16.178,-0.5,0.2,-0.500432,7.52923e-06,0.200141,-3.03156e-06,32000,32000,32000,32000
16.179,-0.5,0.2,-0.500432,7.26103e-06,0.200141,-3.15345e-06,32000,32000,32000,32000
16.18,-0.5,0.2,-0.500432,7.00005e-06,0.200141,-3.27225e-06,32000,32000,32000,32000
16.181,-0.5,0.2,-0.500432,6.74626e-06,0.200141,-3.38795e-06,32000,32000,32000,32000
16.182,-0.5,0.2,-0.500432,6.49964e-06,0.200141,-3.50056e-06,32000,32000,32000,32000
16.183,-0.5,0.2,-0.500432,6.26018e-06,0.200141,-3.61009e-06,32000,32000,32000,32000
16.184,-0.5,0.2,-0.500432,6.02783e-06,0.200141,-3.71655e-06,32000,32000,32000,32000
16.185,-0.5,0.2,-0.500432,5.80257e-06,0.200141,-3.81994e-06,32000,32000,32000,32000
16.186,-0.5,0.2,-0.500432,5.58436e-06,0.200141,-3.92028e-06,32000,32000,32000,32000
16.187,-0.5,0.2,-0.500432,5.37317e-06,0.200141,-4.01758e-06,32000,32000,32000,32000
16.188,-0.5,0.2,-0.500432,5.16895e-06,0.200141,-4.11185e-06,32000,32000,32000,32000
16.189,-0.5,0.2,-0.500432,4.97167e-06,0.200141,-4.20311e-06,32000,32000,32000,32000
16.19,-0.5,0.2,-0.500432,4.78126e-06,0.200141,-4.29138e-06,32000,32000,32000,32000
16.191,-0.5,0.2,-0.500432,4.59769e-06,0.200141,-4.37668e-06,32000,32000,32000,32000
16.192,-0.5,0.2,-0.500432,4.4209e-06,0.200141,-4.45903e-06,32000,32000,32000,32000
16.193,-0.5,0.2,-0.500432,4.25083e-06,0.200141,-4.53844e-06,32000,32000,32000,32000
16.194,-0.5,0.2,-0.500432,4.08742e-06,0.200141,-4.61494e-06,32000,32000,32000,32000
16.195,-0.5,0.2,-0.500432,3.93061e-06,0.200141,-4.68855e-06,32000,32000,32000,32000
16.196,-0.5,0.2,-0.500432,3.78034e-06,0.200141,-4.75931e-06,32000,32000,32000,32000
16.197,-0.5,0.2,-0.500432,3.63655e-06,0.200141,-4.82723e-06,32000,32000,32000,32000
16.198,-0.5,0.2,-0.500432,3.49915e-06,0.200141,-4.89234e-06,32000,32000,32000,32000
16.199,-0.5,0.2,-0.500432,3.36809e-06,0.200141,-4.95467e-06,32000,32000,32000,32000
16.2,-0.5,0.2,-0.500432,3.24329e-06,0.200141,-5.01425e-06,32000,32000,32000,32000
16.201,-0.5,0.2,-0.500432,3.12467e-06,0.200141,-5.0711e-06,32000,32000,32000,32000
16.202,-0.5,0.2,-0.500432,3.01216e-06,0.200141,-5.12527e-06,32000,32000,32000,32000
16.203,-0.5,0.2,-0.500432,2.90568e-06,0.200141,-5.17678e-06,32000,32000,32000,32000
16.204,-0.5,0.2,-0.500432,2.80514e-06,0.200141,-5.22566e-06,32000,32000,32000,32000
16.205,-0.5,0.2,-0.500432,2.71048e-06,0.200141,-5.27195e-06,32000,32000,32000,32000
16.206,-0.5,0.2,-0.500432,2.6216e-06,0.200141,-5.31568e-06,32000,32000,32000,32000
16.207,-0.5,0.2,-0.500432,2.53842e-06,0.200141,-5.35689e-06,32000,32000,32000,32000
16.208,-0.5,0.2,-0.500432,2.46085e-06,0.200141,-5.39561e-06,32000,32000,32000,32000
16.209,-0.5,0.2,-0.500432,2.3888e-06,0.200141,-5.43188e-06,32000,32000,32000,32000
16.21,-0.5,0.2,-0.500432,2.32219e-06,0.200141,-5.46573e-06,32000,32000,32000,32000
16.211,-0.5,0.2,-0.500432,2.26093e-06,0.200141,-5.4972e-06,32000,32000,32000,32000
16.212,-0.5,0.2,-0.500432,2.20492e-06,0.200141,-5.52634e-06,32000,32000,32000,32000
16.213,-0.5,0.2,-0.500432,2.15408e-06,0.200141,-5.55317e-06,32000,32000,32000,32000
16.214,-0.5,0.2,-0.500432,2.10831e-06,0.200141,-5.57774e-06,32000,32000,32000,32000
16.215,-0.5,0.2,-0.500432,2.06751e-06,0.200141,-5.60009e-06,32000,32000,32000,32000
16.216,-0.5,0.2,-0.500432,2.0316e-06,0.200141,-5.62025e-06,32000,32000,32000,32000
16.217,-0.5,0.2,-0.500432,2.00048e-06,0.200141,-5.63827e-06,32000,32000,32000,32000
16.218,-0.5,0.2,-0.500432,1.97405e-06,0.200141,-5.65418e-06,32000,32000,32000,32000
16.219,-0.5,0.2,-0.500432,1.95221e-06,0.200141,-5.66803e-06,32000,32000,32000,32000
16.22,-0.5,0.2,-0.500432,1.93488e-06,0.200141,-5.67986e-06,32000,32000,32000,32000
16.221,-0.5,0.2,-0.500432,1.92195e-06,0.200141,-5.6897e-06,32000,32000,32000,32000
16.222,-0.5,0.2,-0.500432,1.91332e-06,0.200141,-5.69761e-06,32000,32000,32000,32000
16.223,-0.5,0.2,-0.500432,1.90891e-06,0.200141,-5.70362e-06,32000,32000,32000,32000
16.224,-0.5,0.2,-0.500432,1.9086e-06,0.200141,-5.70777e-06,32000,32000,32000,32000
16.225,-0.5,0.2,-0.500432,1.91231e-06,0.200141,-5.7101e-06,32000,32000,32000,32000
16.226,-0.5,0.2,-0.500432,1.91993e-06,0.200141,-5.71066e-06,32000,32000,32000,32000
16.227,-0.5,0.2,-0.500432,1.93137e-06,0.200141,-5.70949e-06,32000,32000,32000,32000
16.228,-0.5,0.2,-0.500432,1.94653e-06,0.200141,-5.70663e-06,32000,32000,32000,32000
16.229,-0.5,0.2,-0.500432,1.96531e-06,0.200141,-5.70212e-06,32000,32000,32000,32000
16.23,-0.5,0.2,-0.500432,1.98761e-06,0.200141,-5.69601e-06,32000,32000,32000,32000
16.231,-0.5,0.2,-0.500432,2.01335e-06,0.200141,-5.68833e-06,32000,32000,32000,32000
16.232,-0.5,0.2,-0.500432,2.04241e-06,0.200141,-5.67913e-06,32000,32000,32000,32000
16.233,-0.5,0.2,-0.500432,2.07471e-06,0.200141,-5.66844e-06,32000,32000,32000,32000
16.234,-0.5,0.2,-0.500432,2.11014e-06,0.200141,-5.65632e-06,32000,32000,32000,32000
16.235,-0.5,0.2,-0.500432,2.14862e-06,0.200141,-5.6428e-06,32000,32000,32000,32000
16.236,-0.5,0.2,-0.500432,2.19004e-06,0.200141,-5.62792e-06,32000,32000,32000,32000
16.237,-0.5,0.2,-0.500432,2.23431e-06,0.200141,-5.61173e-06,32000,32000,32000,32000
16.238,-0.5,0.2,-0.500432,2.28134e-06,0.200141,-5.59427e-06,32000,32000,32000,32000
16.239,-0.5,0.2,-0.500432,2.33103e-06,0.200141,-5.57556e-06,32000,32000,32000,32000
16.24,-0.5,0.2,-0.500432,2.38329e-06,0.200141,-5.55567e-06,32000,32000,32000,32000
16.241,-0.5,0.2,-0.500432,2.43803e-06,0.200141,-5.53462e-06,32000,32000,32000,32000
16.242,-0.5,0.2,-0.500432,2.49516e-06,0.200141,-5.51246e-06,32000,32000,32000,32000
16.243,-0.5,0.2,-0.500432,2.55458e-06,0.200141,-5.48923e-06,32000,32000,32000,32000
16.244,-0.5,0.2,-0.500432,2.61621e-06,0.200141,-5.46496e-06,32000,32000,32000,32000
16.245,-0.5,0.2,-0.500432,2.67995e-06,0.200141,-5.4397e-06,32000,32000,32000,32000
16.246,-0.5,0.2,-0.500432,2.74572e-06,0.200141,-5.41348e-06,32000,32000,32000,32000
16.247,-0.5,0.2,-0.500432,2.81343e-06,0.200141,-5.38634e-06,32000,32000,32000,32000
16.248,-0.5,0.2,-0.500432,2.88299e-06,0.200141,-5.35832e-06,32000,32000,32000,32000
16.249,-0.5,0.2,-0.500432,2.95432e-06,0.200141,-5.32946e-06,32000,32000,32000,32000
16.25,-0.5,0.2,-0.500432,3.02734e-06,0.200141,-5.29979e-06,32000,32000,32000,32000
16.251,-0.5,0.2,-0.500432,3.10195e-06,0.200141,-5.26936e-06,32000,32000,32000,32000
16.252,-0.5,0.2,-0.500432,3.17808e-06,0.200141,-5.23819e-06,32000,32000,32000,32000
16.253,-0.5,0.2,-0.500432,3.25564e-06,0.200141,-5.20632e-06,32000,32000,32000,32000
16.254,-0.5,0.2,-0.500432,3.33457e-06,0.200141,-5.1738e-06,32000,32000,32000,32000
16.255,-0.5,0.2,-0.500432,3.41476e-06,0.200141,-5.14065e-06,32000,32000,32000,32000
16.256,-0.5,0.2,-0.500432,3.49616e-06,0.200141,-5.10691e-06,32000,32000,32000,32000
16.257,-0.5,0.2,-0.500432,3.57867e-06,0.200141,-5.07261e-06,32000,32000,32000,32000
16.258,-0.5,0.2,-0.500432,3.66223e-06,0.200141,-5.03779e-06,32000,32000,32000,32000
16.259,-0.5,0.2,-0.500432,3.74676e-06,0.200141,-5.00247e-06,32000,32000,32000,32000
16.26,-0.5,0.2,-0.500432,3.83218e-06,0.200141,-4.9667e-06,32000,32000,32000,32000
16.261,-0.5,0.2,-0.500432,3.91843e-06,0.200141,-4.93051e-06,32000,32000,32000,32000
16.262,-0.5,0.2,-0.500432,4.00543e-06,0.200141,-4.89392e-06,32000,32000,32000,32000
16.263,-0.5,0.2,-0.500432,4.09312e-06,0.200141,-4.85696e-06,32000,32000,32000,32000
16.264,-0.5,0.2,-0.500432,4.18142e-06,0.200141,-4.81968e-06,32000,32000,32000,32000
16.265,-0.5,0.2,-0.500432,4.27027e-06,0.200141,-4.78209e-06,32000,32000,32000,32000
16.266,-0.5,0.2,-0.500432,4.3596e-06,0.200141,-4.74423e-06,32000,32000,32000,32000
16.267,-0.5,0.2,-0.500432,4.44934e-06,0.200141,-4.70613e-06,32000,32000,32000,32000
16.268,-0.5,0.2,-0.500432,4.53944e-06,0.200141,-4.66781e-06,32000,32000,32000,32000
16.269,-0.5,0.2,-0.500432,4.62983e-06,0.200141,-4.62931e-06,32000,32000,32000,32000
16.27,-0.5,0.2,-0.500432,4.72045e-06,0.200141,-4.59064e-06,32000,32000,32000,32000
16.271,-0.5,0.2,-0.500432,4.81124e-06,0.200141,-4.55184e-06,32000,32000,32000,32000
16.272,-0.5,0.2,-0.500432,4.90215e-06,0.200141,-4.51294e-06,32000,32000,32000,32000
16.273,-0.5,0.2,-0.500432,4.99311e-06,0.200141,-4.47395e-06,32000,32000,32000,32000
16.274,-0.5,0.2,-0.500432,5.08407e-06,0.200141,-4.43491e-06,32000,32000,32000,32000
16.275,-0.5,0.2,-0.500432,5.17498e-06,0.200141,-4.39583e-06,32000,32000,32000,32000
16.276,-0.5,0.2,-0.500432,5.26577e-06,0.200141,-4.35675e-06,32000,32000,32000,32000
16.277,-0.5,0.2,-0.500432,5.35642e-06,0.200141,-4.31768e-06,32000,32000,32000,32000
16.278,-0.5,0.2,-0.500432,5.44685e-06,0.200141,-4.27865e-06,32000,32000,32000,32000
16.279,-0.5,0.2,-0.500432,5.53702e-06,0.200141,-4.23969e-06,32000,32000,32000,32000
16.28,-0.5,0.2,-0.500432,5.62689e-06,0.200141,-4.2008e-06,32000,32000,32000,32000
16.281,-0.5,0.2,-0.500432,5.71641e-06,0.200141,-4.16202e-06,32000,32000,32000,32000
16.282,-0.5,0.2,-0.500432,5.80553e-06,0.200141,-4.12337e-06,32000,32000,32000,32000
16.283,-0.5,0.2,-0.500432,5.89421e-06,0.200141,-4.08485e-06,32000,32000,32000,32000
16.284,-0.5,0.2,-0.500432,5.98241e-06,0.200141,-4.0465e-06,32000,32000,32000,32000
16.285,-0.5,0.2,-0.500432,6.07008e-06,0.200141,-4.00834e-06,32000,32000,32000,32000
16.286,-0.5,0.2,-0.500432,6.15719e-06,0.200141,-3.97037e-06,32000,32000,32000,32000
16.287,-0.5,0.2,-0.500432,6.2437e-06,0.200141,-3.93263e-06,32000,32000,32000,32000
16.288,-0.5,0.2,-0.500432,6.32957e-06,0.200141,-3.89512e-06,32000,32000,32000,32000
16.289,-0.5,0.2,-0.500432,6.41476e-06,0.200141,-3.85786e-06,32000,32000,32000,32000
16.29,-0.5,0.2,-0.500431,6.49924e-06,0.200141,-3.82087e-06,32000,32000,32000,32000
16.291,-0.5,0.2,-0.500431,6.58298e-06,0.200141,-3.78416e-06,32000,32000,32000,32000
16.292,-0.5,0.2,-0.500431,6.66595e-06,0.200141,-3.74776e-06,32000,32000,32000,32000
16.293,-0.5,0.2,-0.500431,6.7481e-06,0.200141,-3.71167e-06,32000,32000,32000,32000
16.294,-0.5,0.2,-0.500431,6.82942e-06,0.200141,-3.6759e-06,32000,32000,32000,32000
16.295,-0.5,0.2,-0.500431,6.90988e-06,0.200141,-3.64048e-06,32000,32000,32000,32000
16.296,-0.5,0.2,-0.500431,6.98944e-06,0.200141,-3.60541e-06,32000,32000,32000,32000
16.297,-0.5,0.2,-0.500431,7.06808e-06,0.200141,-3.57071e-06,32000,32000,32000,32000
